VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,address
2,2016-01-01 00:00:00,2016-01-01 00:00:00,2,1.1,-73.99037170410156,40.73469543457031,1,N,-73.98184204101562,40.73240661621094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,"Engel Triangle, New York, NY 10003, United States of America"
2,2016-01-01 00:00:00,2016-01-01 00:00:00,5,4.9,-73.98078155517578,40.72991180419922,1,N,-73.94447326660156,40.716678619384766,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,"215 Avenue A, New York, NY 10009, United States of America"
2,2016-01-01 00:00:03,2016-01-01 00:06:19,1,0.79,-74.00614929199219,40.7449188232422,1,N,-73.9937973022461,40.74143981933594,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,"144 10th Avenue, New York, NY 10011, United States of America"
1,2016-01-01 00:00:04,2016-01-01 00:14:32,1,3.7,-74.00430297851562,40.74224090576172,1,N,-74.00736236572266,40.70693588256836,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,"Maritime Hotel, 363 West 16th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:00:08,2016-01-01 00:04:37,1,0.72,-73.99713897705078,40.74721908569336,1,N,-74.00448608398438,40.75179672241211,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,"301 West 26th Street, New York, NY 10001, United States of America"
2,2016-01-01 00:00:08,2016-01-01 00:03:24,1,0.69,-73.9974136352539,40.736675262451165,1,N,-73.98566436767578,40.73268127441406,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,"14th Street (PATH to New Jersey), 6th Avenue, New York, NY 10019, United States of America"
1,2016-01-01 00:00:09,2016-01-01 00:19:03,3,5.3,-73.99713134765625,40.736961364746094,1,N,-73.92842102050781,40.75558090209961,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,"517 6th Avenue, New York, NY 10011, United States of America"
2,2016-01-01 00:00:10,2016-01-01 00:06:15,2,0.97,-73.99939727783203,40.743900299072266,1,N,-73.98887634277344,40.74531936645508,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,"The Salvation Army, 208 8th Avenue, New York, NY 10011, United States of America"
1,2016-01-01 00:00:14,2016-01-01 00:13:02,1,2.4,-73.99559783935547,40.744239807128906,1,N,-73.98545837402344,40.76871109008789,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,"23rd Street, 7th Avenue, New York, NY 10001, United States of America"
1,2016-01-01 00:00:17,2016-01-01 00:19:14,1,1.2,-74.00806427001953,40.742069244384766,1,N,-74.00228881835938,40.742164611816406,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8,"500 West 14th Street, New York, NY 10014, United States of America"
1,2016-01-01 00:00:30,2016-01-01 00:15:47,1,5.1,-73.99058532714844,40.745880126953125,1,N,-73.96988677978516,40.801265716552734,1,17.5,0.5,0.5,2.82,0.0,0.3,21.62,"The Aston, 800 6th Avenue, New York, NY 10001, United States of America"
2,2016-01-01 00:00:30,2016-01-01 00:03:06,1,0.35,-73.99234771728516,40.743438720703125,1,N,-73.99642181396484,40.74606323242188,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,"727 6th Avenue, New York, NY 10011, United States of America"
1,2016-01-01 00:00:40,2016-01-01 00:11:05,2,1.3,-74.00437927246094,40.74225234985352,1,N,-73.98422241210938,40.73819732666016,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,"Maritime Hotel, 363 West 16th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:00:47,2016-01-01 00:12:38,1,1.43,-73.98963928222656,40.7343978881836,1,N,-73.97879028320312,40.72411346435547,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,"East 14th Street, New York, NY 10003, United States of America"
1,2016-01-01 00:00:48,2016-01-01 00:03:38,1,0.8,-73.97915649414062,40.740509033203125,1,N,-73.988525390625,40.73464584350586,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,"245 East 27th Street, New York, NY 10016, United States of America"
1,2016-01-01 00:00:52,2016-01-01 00:08:00,3,1.8,-73.98387145996094,40.742408752441406,1,N,-74.00236511230469,40.726348876953125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,"114 East 27th Street, New York, NY 10016, United States of America"
2,2016-01-01 00:00:52,2016-01-01 00:11:18,1,2.5,-73.9957504272461,40.74409103393555,1,N,-74.00975036621094,40.71276092529297,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,"23rd Street, 7th Avenue, New York, NY 10001, United States of America"
2,2016-01-01 00:01:09,2016-01-01 00:05:23,1,0.58,-73.99807739257812,40.73796844482422,1,N,-74.0041275024414,40.74279022216797,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,"West 14th Street, New York, NY 10011, United States of America"
1,2016-01-01 00:01:11,2016-01-01 00:08:06,1,1.5,-74.00348663330078,40.74156951904297,1,N,-74.00235748291016,40.726341247558594,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,"345 West 16th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:01:11,2016-01-01 00:11:15,1,1.89,-73.99256896972656,40.73961639404297,1,N,-73.99531555175781,40.72181701660156,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,"21 West 19th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:01:19,2016-01-01 00:03:12,2,0.37,-73.99769592285156,40.7376594543457,1,N,-73.99124145507812,40.734981536865234,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,"116 West 14th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:01:21,2016-01-01 00:12:57,1,2.25,-74.00189971923828,40.73940658569336,1,N,-73.97486877441406,40.744388580322266,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,"246 West 14th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:01:23,2016-01-01 00:09:22,1,1.11,-73.99861145019531,40.7381706237793,1,N,-73.99459075927734,40.75054931640625,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,"139 West 14th Street, New York, NY 10011, United States of America"
2,2016-01-01 00:01:24,2016-01-01 00:21:59,1,2.94,-73.97940063476562,40.7397689819336,1,N,-73.99954986572266,40.74251937866211,1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,"309 East 26th Street, New York, NY 10016, United States of America"
1,2016-01-01 00:01:35,2016-01-01 00:08:48,1,1.3,-74.00505065917967,40.73995590209961,1,N,-73.98983764648438,40.729434967041016,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,"345 West 13th Street, New York, NY 10014, United States of America"
1,2016-01-01 00:01:38,2016-01-01 00:06:22,1,0.7,-73.99783325195312,40.74491500854492,1,N,-73.99201202392578,40.738502502441406,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,"Cinépolis Chelsea, 260 West 23rd Street, New York, NY 10011, United States of America"
1,2016-01-01 00:01:41,2016-01-01 00:07:46,1,0.9,-74.00257873535156,40.73963928222656,1,N,-74.002197265625,40.74522018432618,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,"79 8th Avenue, New York, NY 10014, United States of America"
1,2016-01-01 00:01:41,2016-01-01 00:34:07,3,9.6,-73.99676513671875,40.74243927001953,1,N,-73.94156646728516,40.85139083862305,1,32.0,0.5,0.5,5.0,0.0,0.3,38.3,"7th Avenue, New York, NY 10001, United States of America"
1,2016-01-29 09:18:20,2016-01-29 09:29:27,1,1.4,-73.98726654052734,40.74432373046875,1,N,-73.97976684570312,40.760555267333984,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,"245 5th Avenue, New York, NY 10016, United States of America"
1,2016-01-29 09:18:21,2016-01-29 09:27:59,1,1.2,-73.99658966064453,40.7428092956543,1,N,-73.98961639404298,40.757415771484375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,"Momoya, 185 West 21st Street, New York, NY 10011, United States of America"
2,2016-01-29 09:18:21,2016-01-29 09:54:39,1,4.89,-74.00592803955078,40.74522018432618,1,N,-73.96426391601562,40.807376861572266,1,24.5,0.0,0.5,1.1,0.0,0.3,26.4,"456 West 19th Street, New York, NY 10011, United States of America"
1,2016-01-29 09:18:22,2016-01-29 09:25:05,1,0.9,-73.99626159667967,40.738037109375,1,N,-73.99027252197266,40.73168182373047,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,"6th Avenue / 14th Street, West 16th Street, New York, NY 10011, United States of America"
2,2016-01-29 09:18:22,2016-01-29 09:32:34,1,2.96,-73.97779846191406,40.73419189453125,1,N,-74.00101470947266,40.72420883178711,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,"441 East 20th Street, New York, NY 10010, United States of America"
1,2016-01-29 09:18:23,2016-01-29 09:32:05,1,1.8,-73.99336242675781,40.74690246582031,1,N,-73.98306274414062,40.76579284667969,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,"Kheel Tower, West 28th Street, New York, NY 10001, United States of America"
1,2016-01-29 09:18:25,2016-01-29 09:40:03,1,4.7,-73.98930358886719,40.740478515625,1,N,-74.00837707519531,40.711029052734375,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,"8 East 22nd Street, New York, NY 10010, United States of America"
2,2016-01-29 09:18:27,2016-01-29 09:27:47,5,0.79,-73.98988342285156,40.73525238037109,1,N,-73.98124694824219,40.736366271972656,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,"East 15th Street, New York, NY 10003, United States of America"
1,2016-01-29 09:18:29,2016-01-29 09:27:48,1,1.3,-73.9869384765625,40.73944091796875,1,N,-73.97518920898438,40.75590133666992,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,"Morton Williams Supermarket, 280 Park Avenue South, New York, NY 10010, United States of America"
1,2016-01-29 09:18:29,2016-01-29 09:43:48,1,2.0,-73.97987365722656,40.73516082763672,1,N,-73.99079132080078,40.755157470703125,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,"347 1st Avenue, New York, NY 10010, United States of America"
2,2016-01-29 09:18:29,2016-01-29 09:33:10,1,2.89,-73.99655151367188,40.737300872802734,1,N,-74.01409912109375,40.71392059326172,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,"6th Avenue, New York, NY 10019, United States of America"
2,2016-01-29 09:18:31,2016-01-29 09:39:17,1,2.25,-73.9881362915039,40.73800659179688,1,N,-73.98253631591797,40.76324081420898,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,"240 Park Avenue South, New York, NY 10003, United States of America"
1,2016-01-29 09:18:32,2016-01-29 09:48:56,1,5.1,-73.9938735961914,40.735260009765625,1,N,-74.01419067382812,40.70835876464844,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,"Parsons School of Design, East 13th Street, New York, NY 10009, United States of America"
1,2016-01-29 09:18:32,2016-01-29 09:35:38,1,3.0,-73.98641967773438,40.73462677001953,1,N,-74.01580810546875,40.71603775024414,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,"162 3rd Avenue, New York, NY 10003, United States of America"
2,2016-01-29 09:18:32,2016-01-29 09:37:50,1,5.17,-73.9789047241211,40.74076843261719,1,N,-74.01493072509767,40.71307373046875,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,"2nd Avenue & East 28th Street, 2nd Avenue, New York, NY 10035, United States of America"
1,2016-01-29 09:18:33,2016-01-29 09:20:32,1,0.4,-73.99958038330078,40.73851013183594,1,N,-74.00247192382812,40.73403549194336,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,"14th Street IRT Seventh Avenue Line-BMT Sixth Avenue Line Subway transfer, New York, NY 10011, United States of America"
1,2016-01-29 09:18:33,2016-01-29 09:45:32,1,3.3,-73.98578643798828,40.730953216552734,1,N,-73.96662139892578,40.76629257202149,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,"301 East 12th Street, New York, NY 10003, United States of America"
1,2016-01-29 09:18:34,2016-01-29 09:31:21,1,0.9,-73.9927749633789,40.74300003051758,1,N,-73.97705841064453,40.739044189453125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,"23rd Street (PATH to New Jersey), West 23rd Street, New York, NY 10011, United States of America"
2,2016-01-29 09:18:39,2016-01-29 09:29:13,1,1.16,-73.98260498046875,40.739627838134766,1,N,-73.97948455810547,40.752418518066406,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,"330 3rd Avenue, New York, NY 10010, United States of America"
1,2016-01-29 09:18:43,2016-01-29 09:22:28,1,0.8,-73.99385833740233,40.74569320678711,1,N,-74.0047836303711,40.7447509765625,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,"Lefcourt Clothing Center Building, 164 West 26th Street, New York, NY 10001, United States of America"
2,2016-01-29 09:18:45,2016-01-29 09:31:04,1,1.82,-73.99580383300781,40.73870849609375,1,N,-73.99835205078125,40.75559997558594,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,"6th Avenue / 14th Street, West 16th Street, New York, NY 10011, United States of America"
2,2016-01-29 09:18:48,2016-01-29 09:41:47,1,2.47,-73.98046112060547,40.73006057739258,1,N,-73.97341918945312,40.7542839050293,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,"220 Avenue A, New York, NY 10009, United States of America"
2,2016-01-29 09:18:53,2016-01-29 09:49:58,1,3.23,-73.98338317871094,40.73899841308594,1,N,-73.99842071533203,40.757671356201165,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,"HSBC, 161 East 23rd Street, New York, NY 10010, United States of America"
1,2016-01-29 09:18:54,2016-01-29 09:29:45,1,1.0,-73.99687957763672,40.7375602722168,1,N,-73.98274230957033,40.73615646362305,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,"101 West 14th Street, New York, NY 10011, United States of America"
1,2016-01-29 09:18:54,2016-01-29 09:41:32,1,7.8,-73.9815902709961,40.73248291015625,1,N,-73.94975280761719,40.812110900878906,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,"1st Avenue service road, New York, NY 10009, United States of America"
2,2016-01-29 09:18:58,2016-01-29 09:37:22,1,2.0,-73.99087524414062,40.73462677001953,1,N,-74.01163482666016,40.71499633789063,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,"Broadway/East 14th Street, Broadway, New York, NY 10003, United States of America"
2,2016-01-29 09:19:00,2016-01-29 09:25:17,1,0.51,-73.98522186279298,40.73186874389648,1,N,-73.99365997314453,40.73512649536133,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,"218 2nd Avenue, New York, NY 10003, United States of America"
1,2016-01-29 09:19:03,2016-01-29 09:29:34,1,1.7,-74.00623321533203,40.74858474731445,1,N,-74.00503540039062,40.7289924621582,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,"536 West 23rd Street, New York, NY 10011, United States of America"
